imdb_title_id;original_title;year;genre;duration;country;language;director;writer;avg_vote;votes
tt0085622;The Grey Fox;1982;Biography, Drama, Romance;92;Canada;English;Phillip Borsos;John Hunter;7,4;1588
tt0085794;The King of Comedy;1982;Comedy, Crime, Drama;109;USA;English;Martin Scorsese;Paul D. Zimmerman;7,8;84308
tt0085959;The Meaning of Life;1983;Comedy, Musical;107;UK;English;Terry Jones, Terry Gilliam;Graham Chapman, John Cleese;7,5;111797
tt0085995;National Lampoon's Vacation;1983;Adventure, Comedy;98;USA;English;Harold Ramis;John Hughes, John Hughes;7,4;94090
tt0086066;The Outsiders;1983;Crime, Drama;91;USA, France;English;Francis Ford Coppola;Kathleen Rowell, S.E. Hinton;7,1;73469
tt0086102;Phar Lap;1983;Biography, Drama, Family;107;Australia;English;Simon Wincer;David Williamson;7,3;1592
tt0086112;The Pirates of Penzance;1983;Comedy, Musical, Romance;112;UK, USA;English;Wilford Leach;W.S. Gilbert, Wilford Leach;7,1;3179
tt0086190;Star Wars: Episode VI - Return of the Jedi;1983;Action, Adventure, Fantasy;131;USA;English;Richard Marquand;Lawrence Kasdan, George Lucas;8,3;928036
tt0086194;Richard Pryor... Here and Now;1983;Comedy;83;USA;English;Richard Pryor;Richard Pryor;7,3;2072
tt0086216;Rumble Fish;1983;Crime, Drama, Romance;94;USA;English;Francis Ford Coppola;S.E. Hinton, S.E. Hinton;7,2;31122
tt0086312;Silkwood;1983;Biography, Drama, History;131;USA;English;Mike Nichols;Nora Ephron, Alice Arlen;7,2;17878
tt0086423;Tender Mercies;1983;Drama, Music;92;USA;English;Bruce Beresford;Horton Foote;7,4;9114
tt0086425;Terms of Endearment;1983;Comedy, Drama;132;USA;English;James L. Brooks;Larry McMurtry, James L. Brooks;7,4;53767
tt0086465;Trading Places;1983;Comedy;116;USA;English;John Landis;Timothy Harris, Herschel Weingrod;7,5;131836
tt0086510;Under Fire;1983;Drama, War;128;USA, Mexico;English;Roger Spottiswoode;Clayton Frohman, Clayton Frohman;7;6728
tt0086541;Videodrome;1983;Horror, Sci-Fi, Thriller;87;Canada;English;David Cronenberg;David Cronenberg;7,2;81322
tt0086567;WarGames;1983;Action, Adventure, Drama;114;USA;English;John Badham;Lawrence Lasker, Walter F. Parkes;7,1;88505
tt0086589;Suburbia;1983;Drama, Thriller;94;USA;English;Penelope Spheeris;Penelope Spheeris;7;4415
tt0086593;Without a Trace;1983;Drama, Mystery;120;USA;English;Stanley R. Jaffe;Beth Gutcheon, Beth Gutcheon;7,1;1787
tt0086904;Another Country;1984;Biography, Drama, History;90;UK;English;Marek Kanievska;Julian Mitchell, Julian Mitchell;7,1;5243
tt0086960;Beverly Hills Cop;1984;Action, Comedy, Crime;105;USA;English;Martin Brest;Daniel Petrie Jr., Danilo Bach;7,3;159496
tt0086969;Birdy;1984;Drama, War;120;USA;English;Alan Parker;William Wharton, Sandy Kroopf;7,3;21084
tt0086993;The Bounty;1984;Adventure, Drama, History;132;UK, USA, New Zealand;English;Roger Donaldson;Robert Bolt, Richard Hough;7,1;23979
tt0087332;Ghostbusters;1984;Action, Comedy, Fantasy;105;USA;English;Ivan Reitman;Dan Aykroyd, Harold Ramis;7,8;347267
tt0087781;The Natural;1984;Drama, Sport;138;USA;English;Barry Levinson;Bernard Malamud, Roger Towne;7,5;43216
tt0087800;A Nightmare on Elm Street;1984;Horror;91;USA;English;Wes Craven;Wes Craven;7,5;200307
tt0087803;Nineteen Eighty-Four;1984;Drama, Sci-Fi;113;UK;English;Michael Radford;George Orwell, Michael Radford;7,1;64875
tt0087921;Places in the Heart;1984;Drama;111;USA;English;Robert Benton;Robert Benton;7,4;10018
tt0088074;Secret Honor;1984;Biography, Comedy, Drama;90;USA;English;Robert Altman;Donald Freed, Arnold M. Stone;7,3;2616
tt0088128;Sixteen Candles;1984;Comedy, Romance;93;USA;English;John Hughes;John Hughes;7,1;102767
tt0088146;A Soldier's Story;1984;Crime, Drama, Mystery;101;USA;English;Norman Jewison;Charles Fuller, Charles Fuller;7,2;8609
tt0088172;Starman;1984;Romance, Sci-Fi;115;USA;English;John Carpenter;Bruce A. Evans, Raynold Gideon;7;41736
tt0088258;This Is Spinal Tap;1984;Comedy, Music;82;USA;English;Rob Reiner;Christopher Guest, Michael McKean;7,9;126671
tt0088323;Die unendliche Geschichte;1984;Adventure, Drama, Family;102;West Germany;English;Wolfgang Petersen;Wolfgang Petersen, Herman Weigel;7,4;129458
tt0088678;The Adventures of Mark Twain;1985;Animation, Adventure, Family;86;USA;English;Will Vinton;Susan Shadburne, Mark Twain;7,4;2510
tt0088680;After Hours;1985;Comedy, Crime, Drama;97;USA;English;Martin Scorsese;Joseph Minion;7,7;56815
tt0088763;Back to the Future;1985;Adventure, Comedy, Sci-Fi;116;USA;English;Robert Zemeckis;Robert Zemeckis, Bob Gale;8,5;1027330
tt0088794;Better Off Dead...;1985;Comedy, Romance;97;USA;English;Savage Steve Holland;Savage Steve Holland;7,1;40682
tt0088846;Brazil;1985;Drama, Sci-Fi;132;UK, USA;English;Terry Gilliam;Terry Gilliam, Tom Stoppard;7,9;184457
tt0088847;The Breakfast Club;1985;Comedy, Drama;97;USA;English;John Hughes;John Hughes;7,9;348873
tt0088939;The Color Purple;1985;Drama;154;USA;English;Steven Spielberg;Menno Meyjes, Alice Walker;7,8;76504
tt0088993;Day of the Dead;1985;Horror, Thriller;96;USA;English;George A. Romero;George A. Romero;7,2;61875
tt0089015;Desert Hearts;1985;Drama, Romance;91;USA;English;Donna Deitch;Jane Rule, Natalie Cooper;7;4992
tt0089079;Eleni;1985;Drama, War;114;USA;English;Peter Yates;Nicholas Gage, Steve Tesich;7;1306
tt0089175;Fright Night;1985;Fantasy, Horror, Thriller;106;USA;English;Tom Holland;Tom Holland;7,1;58258
tt0089264;Heaven Help Us;1985;Comedy, Drama, Romance;104;USA;English;Michael Dinner;Charles Purpura;7;3897
tt0089385;The Journey of Natty Gann;1985;Adventure, Family;101;USA;English;Jeremy Kagan;Jeanne Rosenberg;7,1;5150
tt0089457;Ladyhawke;1985;Adventure, Comedy, Drama;121;USA, Italy;English;Richard Donner;Edward Khmara, Michael Thomas;7;42539
tt0089560;Mask;1985;Biography, Drama;120;USA;English;Peter Bogdanovich;Anna Hamilton Phelan;7,2;25551
tt0089643;Murphy's Romance;1985;Comedy, Drama, Romance;107;USA;English;Martin Ritt;Max Schott, Harriet Frank Jr.;7;5322
tt0089767;Pale Rider;1985;Drama, Western;115;USA;English;Clint Eastwood;Michael Butler, Dennis Shryack;7,3;51377
tt0089853;The Purple Rose of Cairo;1985;Comedy, Fantasy, Romance;82;USA;English;Woody Allen;Woody Allen;7,7;46146
tt0089886;Real Genius;1985;Comedy, Romance, Sci-Fi;108;USA;English;Martha Coolidge;Neal Israel, Neal Israel;7;29787
tt0089904;Restless Natives;1985;Comedy, Crime;89;UK;English;Michael Hoffman;Ninian Dunnett;7,1;1244
tt0089907;The Return of the Living Dead;1985;Comedy, Horror, Sci-Fi;91;USA;English;Dan O'Bannon;Rudy Ricci, John A. Russo;7,3;53235
tt0089941;Runaway Train;1985;Action, Adventure, Drama;111;USA;English;Andrey Konchalovskiy;Djordje Milicevic, Paul Zindel;7,2;26249
tt0090022;Silverado;1985;Action, Crime, Drama;133;USA;English;Lawrence Kasdan;Lawrence Kasdan, Mark Kasdan;7,2;37166
tt0090103;The Sure Thing;1985;Comedy, Drama, Romance;100;USA;English;Rob Reiner;Steve Bloom, Jonathan Roberts;7;18895
tt0090110;Sweet Dreams;1985;Biography, Drama, Music;115;USA;English;Karel Reisz;Robert Getchell;7,1;4118
tt0090203;The Trip to Bountiful;1985;Drama;108;USA;English;Peter Masterson;Horton Foote, Horton Foote;7,5;3956
tt0090315;When the Wind Blows;1986;Animation, Comedy, Drama;84;UK;English;Jimmy T. Murakami;Raymond Briggs, Raymond Briggs;7,7;9633
tt0090556;'night, Mother;1986;Drama;96;USA;English;Tom Moore;Marsha Norman, Marsha Norman;7,6;2079
tt0090570;84 Charing Cross Road;1987;Biography, Drama, Romance;100;UK, USA;English;David Hugh Jones;Helene Hanff, James Roose-Evans;7,4;8367
tt0090605;Aliens;1986;Action, Adventure, Sci-Fi;137;USA, UK;English;James Cameron;James Cameron, David Giler;8,3;639500
tt0090670;At Close Range;1986;Crime, Drama;111;USA;English;James Foley;Elliott Lewitt, Nicholas Kazan;7;13871
tt0090756;Blue Velvet;1986;Drama, Mystery, Thriller;120;USA;English;David Lynch;David Lynch;7,7;176459
tt0090888;Crossroads;1986;Drama, Music, Mystery;99;USA;English;Walter Hill;John Fusco;7,1;13953
tt0091064;The Fly;1986;Drama, Horror, Sci-Fi;96;USA, UK, Canada;English;David Cronenberg;George Langelaan, Charles Edward Pogue;7,6;155577
tt0091069;Fortress;1985;Action, Adventure, Thriller;85;Australia;English;Arch Nicholson;Everett De Roche, Gabrielle Lord;7,1;2574
tt0091167;Hannah and Her Sisters;1986;Comedy, Drama;107;USA;English;Woody Allen;Woody Allen;7,9;65794
tt0091203;Highlander;1986;Action, Adventure, Fantasy;116;UK;English;Russell Mulcahy;Gregory Widen, Gregory Widen;7,1;119188
tt0091217;Hoosiers;1986;Drama, Sport;114;UK, USA;English;David Anspaugh;Angelo Pizzo;7,5;42163
tt0091369;Labyrinth;1986;Adventure, Family, Fantasy;101;UK, USA;English;Jim Henson;Dennis Lee, Jim Henson;7,4;121281
tt0091419;Little Shop of Horrors;1986;Comedy, Horror, Musical;94;USA;English;Frank Oz;Howard Ashman, Howard Ashman;7;63797
tt0091464;Malcolm;1986;Comedy, Crime, Sci-Fi;90;Australia;English;Nadia Tass;David Parker;7,2;1895
tt0091474;Manhunter;1986;Crime, Horror, Mystery;120;USA;English;Michael Mann;Thomas Harris, Michael Mann;7,2;64207
tt0091538;Mona Lisa;1986;Crime, Drama, Romance;104;UK;English;Neil Jordan;Neil Jordan, David Leland;7,3;12827
tt0091817;Rad;1986;Drama, Sport;91;USA;English;Hal Needham;Sam Bernard, Geoffrey Edwards;7;5066
tt0091860;River's Edge;1986;Crime, Drama;99;USA;English;Tim Hunter;Neal Jimenez;7;15469
tt0091954;Sid and Nancy;1986;Biography, Drama, Music;112;UK;English;Alex Cox;Alex Cox, Abbe Wool;7;29002
tt0092005;Stand by Me;1986;Adventure, Drama;89;USA;English;Rob Reiner;Stephen King, Raynold Gideon;8,1;355780
tt0092117;True Stories;1986;Musical, Comedy;89;USA;English;David Byrne;Stephen Tobolowsky, Beth Henley;7,2;5576
tt0092558;Anayurt Oteli;1987;Crime, Drama, Thriller;101;Turkey;Turkish;Ömer Kavur;Yusuf Atilgan, Ömer Kavur;7,6;3270
tt0092618;Barfly;1987;Comedy, Drama, Romance;100;USA;English;Barbet Schroeder;Charles Bukowski;7,2;18337
tt0092695;The Brave Little Toaster;1987;Animation, Adventure, Family;90;USA, Taiwan, Japan, China, Canada;English;Jerry Rees;Thomas M. Disch, Jerry Rees;7,3;23273
tt0092752;The Chipmunk Adventure;1987;Animation, Adventure, Comedy;77;USA;English;Janice Karman;Janice Karman, Ross Bagdasarian Jr.;7,2;5022
tt0092804;Cry Freedom;1987;Biography, Drama, History;157;UK;English;Richard Attenborough;John Briley, Donald Woods;7,4;12218
tt0092843;The Dead;1987;Drama;83;UK, Ireland;English;John Huston;James Joyce, Tony Huston;7,3;6967
tt0092890;Dirty Dancing;1987;Drama, Music, Romance;100;USA;English;Emile Ardolino;Eleanor Bergstein;7;197346
tt0092929;Drowning by Numbers;1988;Comedy, Drama;118;UK, Netherlands;English;Peter Greenaway;Peter Greenaway;7,2;7904
tt0093093;The Glass Menagerie;1987;Drama;134;USA, Canada;English;Paul Newman;Tennessee Williams;7,1;1895
tt0093105;Good Morning, Vietnam;1987;Biography, Comedy, Drama;121;USA;English;Barry Levinson;Mitch Markowitz;7,3;123551
tt0093177;Hellraiser;1987;Horror, Thriller;94;UK;English;Clive Barker;Clive Barker;7;100548
tt0093185;The Hidden;1987;Horror, Sci-Fi, Thriller;97;USA;English;Jack Sholder;Jim Kouf;7;16772
tt0093200;Hollywood Shuffle;1987;Comedy;78;USA;English;Robert Townsend;Robert Townsend, Keenen Ivory Wayans;7;4866
tt0093209;Hope and Glory;1987;Comedy, Drama, Romance;113;UK, USA;English;John Boorman;John Boorman;7,3;12196
tt0093223;House of Games;1987;Crime, Thriller;102;USA;English;David Mamet;David Mamet, Jonathan Katz;7,3;20262
tt0093225;Housekeeping;1987;Comedy, Drama;116;USA;English;Bill Forsyth;Marilynne Robinson, Bill Forsyth;7,1;2073
tt0093409;Lethal Weapon;1987;Action, Crime, Thriller;109;USA;English;Richard Donner;Shane Black;7,6;232381
tt0093437;The Lost Boys;1987;Comedy, Horror;97;USA;English;Joel Schumacher;Jan Fischer, James Jeremias;7,3;120711
tt0093512;Maurice;1987;Drama, Romance;140;UK;English;James Ivory;E.M. Forster, Kit Hesketh-Harvey;7,7;15717
tt0093605;Near Dark;1987;Action, Crime, Drama;94;USA;English;Kathryn Bigelow;Kathryn Bigelow, Eric Red;7;32855
tt0093748;Planes, Trains & Automobiles;1987;Comedy, Drama;93;USA;English;John Hughes;John Hughes;7,6;119337
tt0093776;Prick Up Your Ears;1987;Biography, Drama;105;UK;English;Stephen Frears;John Lahr, Alan Bennett;7,3;5476
tt0093779;The Princess Bride;1987;Adventure, Family, Fantasy;98;USA;English;Rob Reiner;William Goldman, William Goldman;8,1;385237
tt0093822;Raising Arizona;1987;Comedy, Crime;94;USA;English;Joel Coen, Ethan Coen;Ethan Coen, Joel Coen;7,3;124392
tt0093870;RoboCop;1987;Action, Crime, Sci-Fi;102;USA;English;Paul Verhoeven;Edward Neumeier, Michael Miner;7,5;228279
tt0094006;Some Kind of Wonderful;1987;Drama, Romance;95;USA;English;Howard Deutch;John Hughes;7,1;27065
tt0094012;Spaceballs;1987;Adventure, Comedy, Sci-Fi;96;USA;English;Mel Brooks;Mel Brooks, Thomas Meehan;7,1;168749
tt0094138;Three O'Clock High;1987;Comedy;97;USA;English;Phil Joanou;Richard Christian Matheson, Tom Szollosi;7,2;10711
tt0094226;The Untouchables;1987;Crime, Drama, Thriller;119;USA;English;Brian De Palma;David Mamet, Oscar Fraley;7,9;272868
tt0094291;Wall Street;1987;Crime, Drama;126;USA;English;Oliver Stone;Stanley Weiser, Oliver Stone;7,4;140858
tt0094315;The Whales of August;1987;Drama;90;USA;English;Lindsay Anderson;David Berry, David Berry;7,3;4205
tt0094347;The Year My Voice Broke;1987;Drama, Romance;103;Australia;English;John Duigan;John Duigan;7,3;1930
tt0094608;The Accused;1988;Crime, Drama;111;Canada, USA;English;Jonathan Kaplan;Tom Topor;7,1;31000
tt0094663;Another Woman;1988;Drama;81;USA;English;Woody Allen;Woody Allen;7,3;12642
tt0094715;Beaches;1988;Comedy, Drama, Music;123;USA;English;Garry Marshall;Iris Rainer, Mary Agnes Donoghue;7;22834
tt0094721;Beetlejuice;1988;Comedy, Fantasy;92;USA;English;Tim Burton;Michael McDowell, Larry Wilson;7,5;251894
tt0094747;Bird;1988;Biography, Drama, Music;161;USA;English;Clint Eastwood;Joel Oliansky;7,2;11174
tt0094812;Bull Durham;1988;Comedy, Romance, Sport;108;USA;English;Ron Shelton;Ron Shelton;7,1;46819
tt0094898;Coming to America;1988;Comedy, Romance;116;USA;English;John Landis;Eddie Murphy, David Sheffield;7;160374
tt0094939;Daffy Duck's Quackbusters;1988;Animation, Comedy, Family;72;USA;English;Greg Ford, Friz Freleng;Greg Ford, Terry Lennon;7,2;2092
tt0094947;Dangerous Liaisons;1988;Drama, Romance;119;USA, UK;English;Stephen Frears;Christopher Hampton, Choderlos de Laclos;7,6;63354
tt0094964;Dead Ringers;1988;Drama, Horror, Thriller;116;Canada;English;David Cronenberg;David Cronenberg, Norman Snider;7,3;40003
tt0095037;Distant Voices, Still Lives;1988;Drama, Music;84;UK, West Germany;English;Terence Davies;Terence Davies;7,4;3595
tt0095082;Eight Men Out;1988;Drama, History, Sport;119;USA;English;John Sayles;Eliot Asinof, John Sayles;7,2;18352
tt0095243;Gorillas in the Mist: The Story of Dian Fossey;1988;Biography, Drama;129;USA;English;Michael Apted;Harold T.P. Hayes, Dian Fossey;7;23566
tt0095302;High Hopes;1988;Comedy, Drama;108;UK;English;Mike Leigh;Mike Leigh;7,4;4324
tt0095489;The Land Before Time;1988;Animation, Adventure, Drama;69;USA, Ireland;English;Don Bluth;Stu Krieger, Judy Freudberg;7,4;78406
tt0095497;The Last Temptation of Christ;1988;Drama;164;Canada, USA;English;Martin Scorsese;Nikos Kazantzakis, Paul Schrader;7,5;51031
tt0095631;Midnight Run;1988;Action, Comedy, Crime;126;USA;English;Martin Brest;George Gallo;7,5;73433
tt0095647;Mississippi Burning;1988;Crime, Drama, History;128;USA;English;Alan Parker;Chris Gerolmo;7,8;85805
tt0095705;The Naked Gun: From the Files of Police Squad!;1988;Comedy, Crime;85;USA;English;David Zucker;Jerry Zucker, Jim Abrahams;7,6;148550
tt0096018;Running on Empty;1988;Crime, Drama, Music;116;USA;English;Sidney Lumet;Naomi Foner;7,7;13666
tt0096061;Scrooged;1988;Comedy, Drama, Fantasy;101;USA;English;Richard Donner;Mitch Glazer, Michael O'Donoghue;7;83168
tt0096219;Talk Radio;1988;Drama;110;USA, Canada;English;Oliver Stone;Stephen Singular, Eric Bogosian;7,3;12299
tt0096256;They Live;1988;Action, Horror, Sci-Fi;94;USA;English;John Carpenter;Ray Nelson, John Carpenter;7,3;106618
tt0096332;The Unbearable Lightness of Being;1988;Drama, Romance;171;Sweden, USA;English;Philip Kaufman;Milan Kundera, Jean-Claude CarriÃ¨re;7,3;33209
tt0096438;Who Framed Roger Rabbit;1988;Animation, Adventure, Comedy;104;USA;English;Robert Zemeckis, Richard Williams;Gary K. Wolf, Jeffrey Price;7,7;178487
tt0096446;Willow;1988;Action, Adventure, Drama;126;USA;English;Ron Howard;George Lucas, Bob Dolman;7,3;98910
tt0096454;Without a Clue;1988;Comedy, Crime, Mystery;107;UK;English;Thom Eberhardt;Gary Murphy, Larry Strawther;7;9214
tt0096754;The Abyss;1989;Adventure, Drama, Mystery;171;USA;English;James Cameron;James Cameron;7,6;159766
tt0096764;The Adventures of Baron Munchausen;1988;Adventure, Comedy, Fantasy;126;UK, West Germany;English;Terry Gilliam;Charles McKeown, Terry Gilliam;7,2;49906
tt0096874;Back to the Future Part II;1989;Adventure, Comedy, Sci-Fi;108;USA;English;Robert Zemeckis;Robert Zemeckis, Bob Gale;7,8;467662
tt0097240;Drugstore Cowboy;1989;Crime, Drama;101;USA;English;Gus Van Sant;James Fogle, Gus Van Sant;7,3;31790
tt0097351;Field of Dreams;1989;Drama, Family, Fantasy;107;USA;English;Phil Alden Robinson;W.P. Kinsella, Phil Alden Robinson;7,5;105994
tt0097441;Glory;1989;Biography, Drama, History;122;USA;English;Edward Zwick;Kevin Jarre, Lincoln Kirstein;7,8;118841
tt0097493;Heathers;1989;Comedy, Crime;103;USA;English;Michael Lehmann;Daniel Waters;7,2;86055
tt0097889;Miracle Mile;1988;Action, Drama, Romance;87;USA;English;Steve De Jarnatt;Steve De Jarnatt;7;9099
tt0097937;My Left Foot: The Story of Christy Brown;1989;Biography, Drama;103;Ireland, UK;English;Jim Sheridan;Shane Connaughton, Jim Sheridan;7,9;66258
tt0097958;National Lampoon's Christmas Vacation;1989;Comedy;97;USA;English;Jeremiah S. Chechik;John Hughes;7,6;148350
tt0098112;Powwow Highway;1989;Drama;88;UK;English;Jonathan Wacks;David Seals, Janet Heaney;7,2;1526
tt0098253;Santa Sangre;1989;Drama, Horror, Thriller;123;Mexico;English;Alejandro Jodorowsky;Alejandro Jodorowsky, Roberto Leoni;7,6;18568
tt0098258;Say Anything...;1989;Comedy, Drama, Romance;100;USA;English;Cameron Crowe;Cameron Crowe;7,3;81343
tt0098319;Shirley Valentine;1989;Comedy, Drama, Romance;108;UK, USA;English;Lewis Gilbert;Willy Russell, Willy Russell;7,2;6988
tt0098384;Steel Magnolias;1989;Comedy, Drama, Romance;117;USA;English;Herbert Ross;Robert Harling, Robert Harling;7,3;46226
tt0098546;UHF;1989;Comedy;97;USA;English;Jay Levey;'Weird Al' Yankovic, Jay Levey;7;25478
tt0098554;Uncle Buck;1989;Comedy;100;USA;English;John Hughes;John Hughes;7;82656
tt0098573;Uçurtmayi Vurmasinlar;1989;Crime, Drama;100;Turkey;Turkish;Tunç Basaran;Tunç Basaran, Feride Çiçekoglu;8,4;5980
tt0098575;Valmont;1989;Drama, Romance;137;France, UK;English;Milos Forman;Choderlos de Laclos, Jean-Claude CarriÃ¨re;7;12300
tt0098635;When Harry Met Sally...;1989;Comedy, Drama, Romance;95;USA;English;Rob Reiner;Nora Ephron;7,6;190677
tt0098724;Sex, Lies, and Videotape;1989;Drama;100;USA;English;Steven Soderbergh;Steven Soderbergh;7,2;48890
tt0099077;Awakenings;1990;Biography, Drama;121;USA;English;Penny Marshall;Oliver Sacks, Steven Zaillian;7,8;120743
tt0099088;Back to the Future Part III;1990;Adventure, Comedy, Sci-Fi;118;USA;English;Robert Zemeckis;Robert Zemeckis, Bob Gale;7,4;393950
tt0099487;Edward Scissorhands;1990;Drama, Fantasy, Romance;105;USA;English;Tim Burton;Tim Burton, Caroline Thompson;7,9;437293
tt0099566;The Field;1990;Drama, Thriller;107;Ireland;English;Jim Sheridan;Jim Sheridan, John B. Keane;7,4;5403
tt0099653;Ghost;1990;Drama, Fantasy, Romance;127;USA;English;Jerry Zucker;Bruce Joel Rubin;7;192449
tt0099763;Henry: Portrait of a Serial Killer;1986;Biography, Crime, Drama;83;USA;English;John McNaughton;Richard Fire, John McNaughton;7;31167
tt0099785;Home Alone;1990;Comedy, Family;103;USA;English;Chris Columbus;John Hughes;7,6;451566
tt0099818;I Hired a Contract Killer;1990;Comedy, Drama, Romance;79;Finland, Sweden, Germany, France, UK;English;Aki KaurismÃ¤ki;Aki KaurismÃ¤ki, Aki KaurismÃ¤ki;7,2;5641
tt0099871;Jacob's Ladder;1990;Drama, Horror, Mystery;113;USA;English;Adrian Lyne;Bruce Joel Rubin;7,5;96738
tt0099939;King of New York;1990;Crime, Thriller;103;Italy;English;Abel Ferrara;Nicholas St. John;7;31038
tt0100024;Life Is Sweet;1990;Comedy, Drama;103;UK;English;Mike Leigh;Mike Leigh;7,5;8857
tt0100046;The Long Walk Home;1990;Drama, History;97;USA;English;Richard Pearce;John Cork;7,3;3178
tt0100049;Longtime Companion;1989;Drama, Romance;96;USA;English;Norman Rene;Craig Lucas;7,5;5176
tt0100142;Metropolitan;1990;Comedy, Drama, Romance;98;USA, Spain;English;Whit Stillman;Whit Stillman;7,4;9291
tt0100157;Misery;1990;Drama, Thriller;107;USA;English;Rob Reiner;Stephen King, William Goldman;7,8;179295
tt0100196;Mountains of the Moon;1990;Adventure, Drama, History;136;USA;English;Bob Rafelson;William Harrison, William Harrison;7,2;3345
tt0100405;Pretty Woman;1990;Comedy, Romance;119;USA;English;Garry Marshall;J.F. Lawton;7;281688
tt0100436;Pump Up the Volume;1990;Comedy, Drama, Music;102;Canada, USA;English;Allan Moyle;Allan Moyle;7,2;25829
tt0100491;Riff-Raff;1991;Comedy, Drama;95;UK;English;Ken Loach;Bill Jesse;7;4041
tt0100519;Rosencrantz & Guildenstern Are Dead;1990;Comedy, Drama;117;UK, USA;English;Tom Stoppard;Tom Stoppard;7,5;20527
tt0100685;State of Grace;1990;Action, Crime, Drama;134;UK, USA;English;Phil Joanou;Dennis McIntyre;7,2;20412
tt0100791;To Sleep with Anger;1990;Drama;102;USA;English;Charles Burnett;Charles Burnett;7,3;1774
tt0100802;Total Recall;1990;Action, Sci-Fi, Thriller;113;USA, Mexico;English;Paul Verhoeven;Philip K. Dick, Ronald Shusett;7,5;295762
tt0100814;Tremors;1990;Comedy, Horror;96;USA;English;Ron Underwood;S.S. Wilson, Brent Maddock;7,1;117345
tt0100842;The Unbelievable Truth;1989;Comedy, Drama, Romance;90;USA;English;Hal Hartley;;7,3;4712
tt0101252;29th Street;1991;Comedy, Drama;101;Japan, USA;English;George Gallo;Frank Pesce, James Franciscus;7,3;2544
tt0101410;Barton Fink;1991;Comedy, Drama, Thriller;116;USA, UK;English;Joel Coen, Ethan Coen;Joel Coen, Ethan Coen;7,7;110912
tt0101507;Boyz n the Hood;1991;Crime, Drama;112;USA;English;John Singleton;John Singleton;7,8;121709
tt0101540;Cape Fear;1991;Crime, Thriller;128;USA;English;Martin Scorsese;John D. MacDonald, James R. Webb;7,3;168724
tt0101588;City of Hope;1991;Crime, Drama;129;USA;English;John Sayles;John Sayles;7,3;2210
tt0101597;Closet Land;1991;Drama, Thriller;89;USA;English;Radha Bharadwaj;Radha Bharadwaj;7;2607
tt0101746;The Doctor;1991;Drama;122;USA;English;Randa Haines;Ed Rosenbaum, Robert Caswell;7;5018
tt0101748;Dogfight;1991;Comedy, Drama, Romance;94;USA;English;Nancy Savoca;Bob Comfort;7,4;8058
tt0101761;The Doors;1991;Biography, Drama, Music;140;USA, France;English;Oliver Stone;Randall Jahnson, Oliver Stone;7,2;82363
tt0101889;The Fisher King;1991;Comedy, Drama, Fantasy;137;USA;English;Terry Gilliam;Richard LaGravenese;7,5;77764
tt0101891;The Five Heartbeats;1991;Drama, Music;121;USA;English;Robert Townsend;Robert Townsend, Keenen Ivory Wayans;7,6;3657
tt0101898;Flirting;1991;Drama, Romance;99;Australia;English;John Duigan;John Duigan;7,2;5605
tt0101921;Fried Green Tomatoes;1991;Drama;130;USA;English;Jon Avnet;Fannie Flagg, Fannie Flagg;7,7;65481
tt0101998;Hangin' with the Homeboys;1991;Comedy, Drama;88;USA;English;Joseph B. Vasquez;Joseph B. Vasquez;7;1305
tt0102014;Hear My Song;1991;Comedy, Drama, Music;113;Ireland, UK;English;Peter Chelsom;Peter Chelsom, Peter Chelsom;7;1471
tt0102048;Homicide;1991;Crime, Drama, Thriller;102;USA;English;David Mamet;David Mamet;7;6044
tt0102116;The Indian Runner;1991;Drama;127;USA, Japan;English;Sean Penn;Sean Penn;7;8246
tt0102266;The Last Boy Scout;1991;Action, Comedy, Crime;105;USA;English;Tony Scott;Shane Black, Shane Black;7;91229
tt0102288;Let Him Have It;1991;Crime, Drama, History;115;UK, France;English;Peter Medak;Neal Purvis, Robert Wade;7,2;3175
tt0102388;The Man in the Moon;1991;Drama, Romance;99;USA;English;Robert Mulligan;Jenny Wingfield;7,4;15133
tt0102443;A Midnight Clear;1992;Drama, War;108;USA;English;Keith Gordon;William Wharton, Keith Gordon;7,1;8080
tt0102592;One False Move;1992;Crime, Drama, Thriller;105;USA;English;Carl Franklin;Billy Bob Thornton, Tom Epperson;7,1;9560
tt0102685;Point Break;1991;Action, Crime, Thriller;122;Japan, USA;English;Kathryn Bigelow;Rick King, W. Peter Iliff;7,3;153085
tt0102721;Proof;1991;Drama, Romance;86;Australia;English;Jocelyn Moorhouse;Jocelyn Moorhouse;7,2;6100
tt0102817;Rubin and Ed;1991;Comedy, Drama;82;UK;English;Trent Harris;Trent Harris;7,1;1673
tt0102943;Slacker;1990;Comedy, Drama;97;USA;English;Richard Linklater;Richard Linklater;7,1;19404
tt0103010;Surviving Desire;1992;Comedy, Drama, Romance;53;USA;English;Hal Hartley;Hal Hartley;7,4;1382
tt0103074;Thelma & Louise;1991;Adventure, Crime, Drama;130;USA, UK, France;English;Ridley Scott;Callie Khouri;7,5;132924
tt0103130;Trust;1990;Comedy, Drama;107;UK, USA;English;Hal Hartley;Hal Hartley;7,3;9053
tt0103241;What About Bob?;1991;Comedy;99;USA;English;Frank Oz;Alvin Sargent, Laura Ziskin;7;61318
